,id,name,album,uscita,artista,collaboratori,generi,popularity,key,bpm,energy,danceability,happiness,loudness,acousticness,canzoneArtistaPreferito,canzoneSimileArtistaPreferito,canzoneSimileGenerePreferito,GenerePreferito,artistaPreferito,artistaPreferitoCoinvolto,preferito
591,7uHRKSQ9WIlBBuBY7BHcbq,Forever,Forever,2019-03-08,ilyTOMMY,[],['aesthetic rap'],74,5,107,0.34,0.61,0.29,-14.91,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1
592,0J7oHYxjF6Oln61wy0kP2i,u.,u.,2017-01-22,niteboi,[],['drift phonk'],3,4,124,0.65,0.46,0.06,-8.99,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1
593,6T3sH1EuBMijU1MHe2WFJt,in_heat.,in_heat.,2021-01-29,Hentai_Xander,[],[],63,1,128,0.3,0.57,0.33,-8.54,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1
594,6tO5bxNnMuh1c3cziSpecA,Paris,Now_the_Moon_s_Rising,2015-11-20,$uicideboy$,[],"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']",80,7,106,0.65,0.85,0.2,-6.19,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1
595,2KqF0HOqemdENMnXRgaQ3X,Satisfya_slo_rev,Satisfya_slo_rev,2021-02-20,Hairy_Potter,[],['slowed and reverb'],0,11,132,0.47,0.77,0.45,-13.12,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
596,0bKDQionn4VKcgNKbs4SWX,Pastello_Bianco,AHIA!,2020-12-04,Pinguini_Tattici_Nucleari,[],"['bergamo indie', 'italian indie pop', 'italian pop', 'milan indie']",71,0,140,0.65,0.55,0.38,-3.85,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1
597,5ArQzSBevAdXTxRY6Ulhbq,Mama_Said,Lukas_Graham,2016-04-01,Lukas_Graham,[],"['danish pop', 'scandipop']",71,7,84,0.8,0.71,0.59,-4.56,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
598,58HvfVOeJY7lUuCqF0m3ly,MIDDLE_OF_THE_NIGHT,MIDDLE_OF_THE_NIGHT,2020-01-10,Elley_Duhé,[],['alt z'],88,4,186,0.61,0.41,0.09,-8.27,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
599,3CLSHJv5aUROAN2vfOyCOh,Close_Eyes,Close_Eyes,2021-05-25,DVRST,[],"['chill phonk', 'drift phonk']",84,0,96,0.57,0.78,0.21,-9.85,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1
600,5xPazRvyrkVootu8pM9vUG,Rolling_in_the_Deep,Rolling_In_The_Deep,2010-11-30,Adele,[],"['british soul', 'pop', 'pop soul', 'uk pop']",0,8,105,0.77,0.73,0.51,-5.11,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1
601,0E5bmLyxyiHsmc82D5gsiY,Phi,68_(Till_The_End),2019-04-05,Ernia,[],"['italian hip hop', 'italian pop', 'milan indie']",59,1,100,0.52,0.9,0.07,-6.86,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1
602,4jwV8xaRDADxcSMXBJB7pL,Lost_Forever,Lost_Forever,2021-12-03,Sergio_Valentino,[],[],1,8,91,0.26,0.35,0.14,-14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
603,2hhFpD32iXUd4GaCu6T4wn,Everyday_Normal_Guy_2,You_Want_Some_of_This?,2009-03-18,Jon_Lajoie,[],"['comedy rap', 'comic', 'parody']",75,3,90,0.73,0.82,0.88,-4.27,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1
604,4IhTXiZLKATmwhMZIb1GQN,Lights_Are_On,Z-Sides,2018-10-26,Tom_Rosenthal,[],['british singer-songwriter'],82,3,136,0.04,0.44,0.25,-16.89,0.98,0.0,0.0,0.0,0.0,0.0,0.0,1
605,1OeZaHZfc301gelC5cUbNm,Where_is_my_Mind?_-_Piano_Rendition,Haunted_Piano_-_Halloween_Moods,2019-09-30,The_Blue_Notes,[],[],51,1,146,0.12,0.43,0.19,-17.27,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1
606,5m0hfGYqZ0JUUobgHKymU4,Praise_God_(Slowed),Praise_God_(Slowed),2021-10-15,JK_Beats,[],['slowed and reverb'],47,10,107,0.41,0.75,0.27,-11.74,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
607,18lR4BzEs7e3qzc0KVkTpU,What_I_ve_Done,Minutes_to_Midnight,2007-05-14,Linkin_Park,[],"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",84,5,120,0.93,0.62,0.29,-5.29,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1
608,2nLtzopw4rPReszdYBJU6h,Numb,Meteora,2003-03-24,Linkin_Park,[],"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",88,9,110,0.86,0.5,0.24,-4.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
609,5W8YXBz9MTIDyrpYaCg2Ky,Last_Resort,Infest,2001-04-25,Papa_Roach,[],"['alternative metal', 'nu metal', 'rap metal', 'rap rock', 'rock']",84,4,91,0.89,0.59,0.69,-3.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
610,1i33z5GAlMFoWqc1nIgiVV,I_Suicidi,I_Suicidi,2021-10-29,gIANMARIA,[],['emo trap italiana'],39,2,120,0.47,0.73,0.15,-8.01,0.71,0.0,0.0,0.0,0.0,0.0,0.0,1
611,7wi6QTirU031cm7KodB7HW,Smells_Like_Teen_Spirit,Smells_Like_Teen_Spirit,2021-02-05,Witchz,[],[],0,1,114,0.5,0.66,0.27,-6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
612,3aUFrxO1B8EW63QchEl3wX,Feel_The_Love,KIDS_SEE_GHOSTS,2018-06-08,KIDS_SEE_GHOSTS,['Pusha_T'],['rap'],63,0,111,0.47,0.58,0.37,-5.95,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1
613,6n9A0eiUQlR5LERscYUlr8,Sweater_Weather,Sweater_Weather,2019-01-18,xo_sad,[],[],41,6,122,0.74,0.61,0.19,-4.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1
614,1FTSo4v6BOZH9QxKc3MbVM,Song_2_-_2012_Remaster,Blur_(Special_Edition),1997-02-10,Blur,[],"['alternative rock', 'britpop', 'madchester', 'permanent wave', 'rock']",83,8,130,0.79,0.67,0.92,-6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
615,3ZOEytgrvLwQaqXreDs2Jx,Can_t_Stop,By_the_Way_(Deluxe_Edition),2002-07-09,Red_Hot_Chili_Peppers,[],"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",85,9,91,0.94,0.62,0.88,-3.44,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1
616,0WSEq9Ko4kFPt8yo3ICd6T,Praise_God,Donda,2021-08-29,Kanye_West,[],"['chicago rap', 'hip hop', 'rap']",78,1,118,0.55,0.8,0.21,-6.47,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1
617,0SuvQEg8ePv15uA8myWoxd,SkinTheBone,SkinTheBone,2019-12-05,NothingNothingNothing,[],['sad lo-fi'],40,2,115,0.39,0.53,0.15,-8.89,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1
618,5llDNMxPVSzK0biHItf2E6,With_No_Mercy,Legendary,2021-03-29,Secession_Studios,['Greg_Dombrowski'],['epicore'],30,2,85,0.35,0.4,0.06,-17.27,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
619,3j7VbHWftihT70fBSvT9Aa,"freaks_but_slowed,_muffled_echo","freaks_but_slowed,_muffled_echo",2021-05-27,Dazel_Ukuto,[],['slowed and reverb'],0,10,145,0.39,0.34,0.19,-27.1,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1
620,0zSDG1EI7SGhM62M5iBiGI,Wasted_(Nightcore),Wasted_(Nightcore),2021-08-05,Murkish,['Huken'],['sped up'],62,8,94,0.85,0.55,0.22,-5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
621,0Uru1UoJdHKf2lxssQT3kC,Streets_-_Silhouette_Remix,Streets_(Silhouette_Remix),2021-03-12,Doja_Cat,[],"['dance pop', 'pop']",68,11,90,0.45,0.74,0.14,-8.56,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1
622,3A0ITFj6kbb9CggwtPe55f,Venom,GREY_Area,2019-03-01,Little_Simz,[],"['alternative r&b', 'escape room', 'trap queen']",3,7,140,0.66,0.44,0.52,-8.15,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1
623,0H3NQ8M9eL2DoLWBFt3IPU,Hometown_Slow,Hometown_Slow,2021-06-18,Abyss_Sounds,[],['slowed and reverb'],58,7,78,0.43,0.43,0.23,-10.66,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1
624,0w5zTHcyFFjR2EtWmPJxtR,I_d_Love_To_Change_The_Panda_World,Samurai,2021-05-21,Felax,[],[],0,9,150,0.9,0.48,0.33,-3.15,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1
625,1OU2GUqWHfKGVPtJQnWKkt,Sadwave,Beats_Vol.2,2020-01-17,MISERY,[],[],0,1,180,0.26,0.39,0.04,-14.79,0.53,0.0,0.0,0.0,0.0,0.0,0.0,1
626,0Bho4m1xtF0Np8nH1JwXlO,I_m_Only_a_Fool_for_You,I&#039;m_Only_a_Fool_for_You,2021-10-26,Dybbukk,[],"['sad lo-fi', 'slowed and reverb', 'sped up']",0,8,71,0.32,0.63,0.37,-7.65,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1
627,3SErMoIKdRELto2OspGs5L,idfc,dead,2015-06-02,blackbear,[],['pop'],80,4,145,0.42,0.72,0.46,-9.12,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1
628,0AUyNF6iFxMNQsNx2nhtrw,Blood_//_Water,Blood_//_Water,2018-05-04,grandson,[],"['modern alternative rock', 'modern rock', 'pov: indie', 'rock']",76,8,154,0.88,0.51,0.65,-5.66,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
629,2U5WueTLIK5WJLD7mvDODv,Wishing_Well,Legends_Never_Die,2020-07-10,Juice_WRLD,[],"['chicago rap', 'melodic rap', 'rap']",81,9,150,0.61,0.65,0.08,-6.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
630,4e5lEqydMatcEio6ef9Dpf,Phenomenal,Southpaw_(Music_From_And_Inspired_By_The_Motion_Picture),2015-07-24,Eminem,[],"['detroit hip hop', 'hip hop', 'rap']",59,1,121,0.84,0.64,0.05,-2.43,0.15,1.0,0.0,0.0,1.0,1.0,0.0,1
631,2fWSwWmKRuyioqIzOzuQGo,Beast_-_Southpaw_Remix,Southpaw_(Music_From_And_Inspired_By_The_Motion_Picture),2015-07-24,Rob_Bailey_&_The_Hustle_Standard,"['Busta_Rhymes', 'KXNG_Crooked', 'Tech_N9ne']",['military rap'],67,9,144,0.95,0.6,0.56,-4.51,0.03,1.0,0.0,0.0,0.0,1.0,0.0,1
632,4jTiyLlOJVJj3mCr7yfPQD,This_Could_Be_Us,SremmLife,2015-01-06,Rae_Sremmurd,[],"['melodic rap', 'mississippi hip hop', 'rap', 'trap']",80,0,143,0.69,0.73,0.76,-4.99,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1
633,1dC459M55edeKPG6d1f1GX,Halloween_Kills_(Main_Title),Halloween_Kills_(Original_Motion_Picture_Soundtrack),2021-10-15,John_Carpenter,"['Cody_Carpenter', 'Daniel_Davies']",['horror synth'],37,6,136,0.23,0.47,0.04,-14.15,0.96,0.0,0.0,0.0,0.0,0.0,0.0,1
634,07MDkzWARZaLEdKxo6yArG,Meet_Me_At_Our_Spot,THE_ANXIETY,2020-03-13,THE_ANXIETY,"['WILLOW', 'Tyler_Cole']",['modern alternative pop'],79,2,95,0.47,0.77,0.4,-7.93,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
635,6r7ULK6c5CLVvImjTIztl1,Floor_555,?,2018-03-16,XXXTENTACION,[],"['emo rap', 'miami hip hop']",73,9,105,0.69,0.69,0.35,-8.15,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
636,5D2mYZuzcgjpchVY1pmTPh,Candy_Shop,The_Massacre,2005-03-03,50_Cent,['Olivia'],"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",83,11,125,0.57,0.61,0.76,-7.96,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1
637,79s5XnCN4TJKTVMSmOx8Ep,Dior,Meet_The_Woo,2019-07-26,Pop_Smoke,[],"['brooklyn drill', 'rap']",84,7,142,0.81,0.55,0.65,-5.73,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1
638,5nbWBN10OUOOHoqUv2iZDN,In_The_Dark,In_The_Dark,2021-03-11,Lil_Agony,[],['zxc'],35,0,151,0.62,0.63,0.41,-10.62,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1
639,7hU3IHwjX150XLoTVmjD0q,MONEY,LALISA,2021-09-10,LISA,[],['k-pop'],83,1,140,0.55,0.83,0.4,-10.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1
640,1PWOkqMORYdGa0OEh2GaXM,Notti_In_Bianco,Blu_Celeste,2021-09-09,BLANCO,[],"['italian hip hop', 'italian pop']",65,6,75,0.79,0.6,0.69,-3.24,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1
641,6uTAqPbEPg37s1r9MRg21Q,Almighty_Push,Almighty_Push,2021-01-24,KMusic_BeatZ,[],[],0,7,180,0.63,0.35,0.08,-10.78,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
642,59WN2psjkt1tyaxjspN8fp,Killing_In_The_Name,Rage_Against_The_Machine_-_XX_(20th_Anniversary_Special_Edition),1992,Rage_Against_The_Machine,[],"['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'hard rock', 'nu metal', 'political hip hop', 'post-grunge', 'rap metal', 'rap rock', 'rock']",83,7,89,0.83,0.47,0.66,-4.21,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1
643,0M5igzLuVkGfr76ezrAZI3,Face_Off,ASIN9NE,2021-10-08,Tech_N9ne,"['Joey_Cool', 'King_Iso', 'Dwayne_Johnson']",['kansas city hip hop'],48,8,164,0.93,0.68,0.39,-4.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,1
644,3USxtqRwSYz57Ewm6wWRMp,Heat_Waves,Dreamland,2020-08-07,Glass_Animals,[],"['gauze pop', 'indietronica', 'modern rock', 'pov: indie', 'shiver pop']",93,11,81,0.53,0.76,0.53,-6.9,0.44,0.0,0.0,0.0,0.0,0.0,0.0,1
645,5de9Ho64dovuQI8Uhn5gPD,I_Don_t_Wanna_Do_This_Anymore,Revenge,2017-05-16,XXXTENTACION,[],"['emo rap', 'miami hip hop']",79,4,114,0.78,0.43,0.76,-7.68,0.84,1.0,0.0,0.0,1.0,1.0,0.0,1
646,4XvcHTUfIlWfyJTRG0aqlo,2055,Still_Sleep?,2021-06-02,Sleepy_Hallow,[],"['brooklyn drill', 'nyc rap']",83,6,81,0.51,0.83,0.64,-5.87,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1
647,5W8HXMOMLtXLz0RGKUtnlZ,"Last_One_Standing_(feat._Polo_G,_Mozzy_&_Eminem)_-_From_Venom:_Let_There_Be_Carnage","Last_One_Standing_(feat._Polo_G,_Mozzy_&_Eminem)_[From_Venom:_Let_There_Be_Carnage]",2021-09-30,Skylar_Grey,"['Polo_G', 'Mozzy', 'Eminem']","['piano rock', 'viral pop']",72,1,155,0.69,0.66,0.23,-4.13,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1
648,5DAjrJqXqYtgr67pVhmUeR,Kerala,Migration,2017-01-13,Bonobo,[],"['downtempo', 'electronica', 'indietronica', 'instrumental hip hop', 'jazztronica', 'nu jazz', 'trip hop']",61,7,125,0.74,0.53,0.14,-9.58,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
649,2bDhzzaqOMMicaNndH3h6e,Sweet_Dreams,My_Name_Is...,2014-02-04,Puppet_Master,[],[],52,8,97,0.69,0.14,0.13,-7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
650,2naBVHNHinneXOYmczG7xE,Killing_Strangers,The_Pale_Emperor,2015-01-19,Marilyn_Manson,[],"['alternative metal', 'hard rock', 'industrial', 'industrial metal', 'industrial rock', 'nu metal', 'post-grunge', 'rock']",60,5,60,0.55,0.59,0.51,-5.95,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1
651,4xDwCYhobDehSBGUmd5H6Y,FEEL_NOTHING,DISPOSE,2018-02-16,The_Plot_In_You,[],['metalcore'],76,4,144,0.82,0.45,0.23,-5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
652,6potEImiklXkwD9qFzpu15,Forever,Euphoria_(Original_Score_from_the_HBO_Series),2019-10-04,Labrinth,[],"['indie poptimism', 'pop']",75,4,80,0.46,0.56,0.2,-7.78,0.92,0.0,0.0,0.0,1.0,0.0,0.0,1
653,6HVRRlc2sBlkcKEkhlsp86,STUPIDO,SOLO_TUTTO,2021-03-26,Massimo_Pericolo,['Crookers'],"['italian hip hop', 'trap metal italiana']",66,11,87,0.53,0.4,0.36,-8.88,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1
654,7fkmLnApmUfSMezekEHyx4,Solo_te,Spazio,2020-05-14,ARIETE,[],"['italian pop', 'rome indie']",48,2,152,0.54,0.51,0.29,-6.68,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1
655,1x3Qb8np6S1UvpSLthwEJN,MI_FAI_IMPAZZIRE,MI_FAI_IMPAZZIRE,2021-06-17,BLANCO,['Sfera_Ebbasta'],"['italian hip hop', 'italian pop']",70,11,170,0.84,0.48,0.2,-4.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1
656,0dsivsEA2U7cMVWq8aRjcW,FLOP!,FLOP,2021-10-01,Salmo,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",46,2,150,0.78,0.74,0.79,-6.16,0.05,1.0,0.0,0.0,1.0,1.0,0.0,1
657,6yaNNYWPjkWHbh1jADEyJO,KUMITE,FLOP,2021-10-01,Salmo,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",65,7,140,0.71,0.82,0.78,-4.45,0.06,1.0,0.0,0.0,1.0,1.0,0.0,1
658,6FCWM1nmcM5fEPgS2EUAtB,CRIMINALE,FLOP,2021-10-01,Salmo,[],"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap sardegna']",50,7,160,0.78,0.71,0.68,-5.24,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1
659,62vpWI1CHwFy7tMIcSStl8,No_Role_Modelz,2014_Forest_Hills_Drive,2014-12-09,J._Cole,[],"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",11,10,100,0.52,0.69,0.46,-8.46,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1
660,4uX7M3U4I1nsZ7SFM4XNCn,Kings_Never_Die,Southpaw_(Music_From_And_Inspired_By_The_Motion_Picture),2015-07-24,Eminem,['Gwen_Stefani'],"['detroit hip hop', 'hip hop', 'rap']",63,4,113,0.9,0.77,0.06,-5.29,0.03,1.0,0.0,0.0,1.0,1.0,0.0,1
661,0Yhc7yL95DZhHjJQbkNZpB,I_m_Never_Enough,I_m_Never_Enough,2021-09-13,Ghostyboy,[],[],47,2,104,0.48,0.32,0.41,-12.06,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1
662,1iSqfoUFnQwV0QW1EfUit8,Suicidal,Melly_vs._Melvin,2019-11-22,YNW_Melly,[],"['melodic rap', 'rap']",79,9,140,0.37,0.73,0.23,-9.68,0.33,0.0,0.0,0.0,1.0,0.0,0.0,1
663,7v4pPS4A7NgY7bxFA3Etv3,HOT_DEMON_B!TCHES_NEAR_U_!_!_!,HOT_DEMON_B!TCHES_NEAR_U_!_!_!,2021-09-03,CORPSE,['Night_Lovell'],['pov: indie'],74,7,100,0.76,0.79,0.84,-4.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
664,61LmjrYtevg8KjHjuV5Hs7,I_Hate_Everybody_(feat._Simple_Plan),I_Hate_Everybody_(feat._Simple_Plan),2021-09-17,Chad_Tepper,['Simple_Plan'],['social media pop'],0,10,130,0.93,0.68,0.87,-5.83,0.03,0.0,0.0,0.0,0.0,0.0,0.0,1
665,5ASZFbCod633wLragmPYTj,Renegade,Curtain_Call:_The_Hits_(Deluxe_Edition),2005-12-06,JAY-Z,['Eminem'],"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",60,1,85,0.72,0.76,0.83,-4.75,0.44,0.0,0.0,0.0,1.0,0.0,0.0,1
666,5RE3w3M9g5vsotdIVtLONq,Close_Eyes_-_Slowed_+_Reverb,Close_Eyes_(Slowed_+_Reverb),2021-07-16,DVRST,[],"['chill phonk', 'drift phonk']",76,10,89,0.63,0.75,0.08,-10.06,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1
667,218bwvmxbobkVq3w6DCEZu,Prince,Prince,2014-05-16,Party_Favor,[],"['brostep', 'edm', 'electro house', 'electronic trap']",32,7,100,0.9,0.54,0.13,-3.9,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
668,7jVH8CXr0MSpGheHOjN4NA,SUICIDE_YEAR,SUICIDE_YEAR,2019-08-04,WEEDMANE,['Suicideyear'],['drift phonk'],2,11,128,0.9,0.78,0.28,-5.39,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1
669,267NGliXM8YLVZiKAD9Otm,De_Museo,De_Museo,2021-07-06,Bad_Bunny,[],"['reggaeton', 'trap latino', 'urbano latino']",68,4,132,0.49,0.59,0.23,-10.62,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1
670,5HCyWlXZPP0y6Gqq8TgA20,STAY_(with_Justin_Bieber),STAY_(with_Justin_Bieber),2021-07-09,The_Kid_LAROI,['Justin_Bieber'],['australian hip hop'],88,1,170,0.76,0.59,0.48,-5.48,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1
671,0VgkVdmE4gld66l8iyGjgx,Mask_Off,FUTURE,2017-06-30,Future,[],"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",85,2,150,0.43,0.83,0.28,-8.79,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1
672,2K22nUTdyr48JDwI5t906t,Relax,Welcome_To_The_Pleasuredome,1984-10-20,Frankie_Goes_To_Hollywood,[],"['dance rock', 'hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",75,11,115,0.69,0.68,0.69,-13.39,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1
673,0n0LxJE8y3i4QThQOjPvqS,Fast_9,F9_(Original_Motion_Picture_Score),2021-07-02,Brian_Tyler,[],"['orchestral soundtrack', 'scorecore', 'soundtrack']",26,2,95,0.28,0.16,0.04,-13.28,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1
674,0eEJrthp6PcMd33xs2NLrc,Debonaire,Felons_and_Revolutionaries,1999-09-06,Dope,[],"['alternative metal', 'industrial metal', 'nu metal']",64,11,141,0.89,0.59,0.84,-4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
675,1uXJYnCsXy2v50y0fDEEiV,LA_CANZONE_NOSTRA_⟁_︎(con_BLANCO_&_SALMO),OBE,2021-02-04,MACE,"['BLANCO', 'Salmo']","['funk carioca', 'italian hip hop', 'italian pop']",63,5,130,0.67,0.66,0.16,-6.85,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1
676,2gQYziDV5cSTRSqr6akzi5,Take_A_Step_Back,You_Will_Regret_(Reloaded),2018-02-02,Ski_Mask_The_Slump_God,['XXXTENTACION'],"['hip hop', 'miami hip hop', 'pop rap', 'rap', 'trap', 'underground hip hop']",74,6,117,0.59,0.8,0.75,-8.81,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1
677,658I1uDnmLSiltFCf98AWE,RIP_Roach,Revenge,2017-05-16,XXXTENTACION,['Ski_Mask_The_Slump_God'],"['emo rap', 'miami hip hop']",77,8,105,0.62,0.73,0.56,-6.44,0.4,1.0,0.0,0.0,1.0,1.0,0.0,1
678,0Lw6aQcBFWTQ9m4MSwwwes,Homicide,Homicide,2019-05-03,Logic,['Eminem'],"['conscious hip hop', 'hip hop', 'pop rap', 'rap']",63,10,140,0.76,0.72,0.8,-5.66,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1
679,2S2KuxanBtLEfR9ckyCAjC,Idgaf,Idgaf,2021-01-01,Zero_Pandas,['Really_Slow_Motion'],[],0,0,180,0.77,0.28,0.13,-4.67,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1
680,1yGtwQmr4NRzftGOHU6vX2,So_Say_We_All,Volturnus,2018-03-06,Harry_Lightfoot,['Audiomachine'],['epicore'],0,2,91,0.72,0.4,0.13,-9.89,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1
681,0WsNwZkpnX7zHi0I8kePfX,Положение_(2_Remix),Положение_(2_Remix),2020-06-23,Dior,[],[],0,11,113,0.39,0.77,0.21,-13.45,0.62,0.0,0.0,0.0,0.0,0.0,0.0,1
682,3ZYN2cfyCFn4NuWxEW9tuh,Outside,Act_IV:_Awake,2018-03-27,The_Seige,[],"['bossbeat', 'cali rap']",56,6,130,0.9,0.63,0.44,-2.75,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1
683,5qBcafzXycpvGKiKCfTQjd,Arena,Arena,2017-09-18,Fabian_Mazur,['Snavs'],"['bass trap', 'danish electronic', 'electronic trap', 'traprun']",1,5,100,0.83,0.79,0.44,-4.18,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1
684,5HQVUIKwCEXpe7JIHyY734,"Young,_Wild_&_Free_(feat._Bruno_Mars)","Young,_Wild_&_Free_(feat._Bruno_Mars)",2011-10-11,Snoop_Dogg,"['Wiz_Khalifa', 'Bruno_Mars']","['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",80,0,95,0.66,0.71,0.53,-6.42,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1
685,7iL6o9tox1zgHpKUfh9vuC,In_Da_Club,Get_Rich_Or_Die_Tryin_,2003-02-06,50_Cent,[],"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",86,6,90,0.71,0.9,0.78,-2.75,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1
686,6ljbkNIzfmFrGyYUTUAleN,Remember_the_Name_(feat._Styles_of_Beyond),The_Rising_Tied,2005-11-15,Fort_Minor,['Styles_Of_Beyond'],['rap rock'],69,8,85,0.83,0.69,0.88,-4.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1
687,1JAkXiY10vwLhSbcsiimrp,Body_(Remix)_[feat._Capo_Plaza_&_Rondodasosa],Body_(Remix)_[feat._Capo_Plaza_&_Rondodasosa],2021-05-04,Tion_Wayne,"['Russ_Millions', 'Capo_Plaza', 'Rondodasosa']","['london rap', 'uk hip hop']",69,7,141,0.72,0.88,0.76,-8.13,0.43,0.0,0.0,0.0,0.0,0.0,0.0,1
688,4BxzNZpcm1j3JczZzGNe2k,Bandoleros,The_Fast_And_The_Furious:_Tokyo_Drift_(Original_Motion_Picture_Soundtrack),2006-06-20,Don_Omar,['Tego_Calderón'],"['latin hip hop', 'puerto rican pop', 'reggaeton', 'trap latino', 'urbano latino']",77,5,91,0.9,0.66,0.79,-5.31,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1
